location_id,location_name,lat,lon,date,pm25,station_id,date_only,temp_mean,humidity_mean,windspeed_mean,winddirection_mean,precipitation_sum
8118,New Delhi,28.63576,77.22445,2025-05-17 00:00:00+05:30,36.3,22,17-05-2025,35.6875,28.29166667,9.925,232.5,0
8118,New Delhi,28.63576,77.22445,2025-05-18 00:00:00+05:30,57.2,22,18-05-2025,35.25,31.20833333,9.641666667,204.1666667,0
8118,New Delhi,28.63576,77.22445,2025-05-19 00:00:00+05:30,74,22,19-05-2025,34.53333333,45.375,8.65,131.7916667,0
8118,New Delhi,28.63576,77.22445,2025-05-20 00:00:00+05:30,70.8,22,20-05-2025,34.9375,45.375,9.566666667,156.9166667,0
8118,New Delhi,28.63576,77.22445,2025-05-21 00:00:00+05:30,59.5,22,21-05-2025,34.8125,45.08333333,9.954166667,132.7916667,0
8118,New Delhi,28.63576,77.22445,2025-05-22 00:00:00+05:30,25.5,22,22-05-2025,31.42083333,55.20833333,10.94166667,117.4583333,0
8118,New Delhi,28.63576,77.22445,2025-05-23 00:00:00+05:30,41.4,22,23-05-2025,32.35,51.66666667,11.725,107.5416667,1.5
8118,New Delhi,28.63576,77.22445,2025-05-24 00:00:00+05:30,53.1,22,24-05-2025,33.45,48,12.825,106.8333333,0.4
8118,New Delhi,28.63576,77.22445,2025-05-25 00:00:00+05:30,24.1,22,25-05-2025,28.425,65.91666667,8.5125,79.54166667,0.4
8118,New Delhi,28.63576,77.22445,2025-05-26 00:00:00+05:30,46.7,22,26-05-2025,29.82916667,65.08333333,7.470833333,86.91666667,1.8
8118,New Delhi,28.63576,77.22445,2025-05-27 00:00:00+05:30,44,22,27-05-2025,31.18333333,61.79166667,5.341666667,83.66666667,0
8118,New Delhi,28.63576,77.22445,2025-05-28 00:00:00+05:30,53.1,22,28-05-2025,33.18333333,54.54166667,5.354166667,113.5833333,0
8118,New Delhi,28.63576,77.22445,2025-05-29 00:00:00+05:30,51.1,22,29-05-2025,33.64583333,52.20833333,5.829166667,172.8333333,0.3
8118,New Delhi,28.63576,77.22445,2025-05-30 00:00:00+05:30,58.5,22,30-05-2025,31.6125,49.08333333,5.4875,170.1666667,0
8118,New Delhi,28.63576,77.22445,2025-05-31 00:00:00+05:30,63.4,22,31-05-2025,31.90833333,47.625,6.345833333,193.875,1
8118,New Delhi,28.63576,77.22445,2025-06-01 00:00:00+05:30,46.1,22,01-06-2025,30.99583333,48.125,9.658333333,215.9166667,4.2
8118,New Delhi,28.63576,77.22445,2025-06-02 00:00:00+05:30,40.6,22,02-06-2025,30.93333333,47.75,5.6625,208.2083333,0.3
8118,New Delhi,28.63576,77.22445,2025-06-03 00:00:00+05:30,38.2,22,03-06-2025,30.19583333,46.375,5.945833333,191.125,0
8118,New Delhi,28.63576,77.22445,2025-06-04 00:00:00+05:30,48.5,22,04-06-2025,28.85833333,54.91666667,5.6,141.25,0.3
8118,New Delhi,28.63576,77.22445,2025-06-05 00:00:00+05:30,42.1,22,05-06-2025,30.94583333,46.04166667,3.954166667,208.7083333,0
8118,New Delhi,28.63576,77.22445,2025-06-06 00:00:00+05:30,41.2,22,06-06-2025,32.75,40.25,5.566666667,170,0
8118,New Delhi,28.63576,77.22445,2025-06-07 00:00:00+05:30,60.2,22,07-06-2025,34.75833333,37.375,6.8875,153.0833333,0
8118,New Delhi,28.63576,77.22445,2025-06-08 00:00:00+05:30,60.2,22,08-06-2025,36.66666667,35.45833333,7.295833333,219.8333333,0
8118,New Delhi,28.63576,77.22445,2025-06-09 00:00:00+05:30,64.5,22,09-06-2025,37.48333333,28.54166667,9.620833333,281.2083333,0
8118,New Delhi,28.63576,77.22445,2025-06-10 00:00:00+05:30,55.1,22,10-06-2025,37.40833333,21.95833333,9.066666667,269.4166667,0
8118,New Delhi,28.63576,77.22445,2025-06-11 00:00:00+05:30,70.4,22,11-06-2025,37.1,32.25,7.9375,232.625,0
8118,New Delhi,28.63576,77.22445,2025-06-12 00:00:00+05:30,69.1,22,12-06-2025,36.87916667,45.08333333,7.745833333,115.375,0.5
8118,New Delhi,28.63576,77.22445,2025-06-13 00:00:00+05:30,54.5,22,13-06-2025,35.9875,48.41666667,9.358333333,116.6666667,0
8118,New Delhi,28.63576,77.22445,2025-06-14 00:00:00+05:30,59,22,14-06-2025,36.23333333,46.41666667,7.1,135.4166667,0.3
8118,New Delhi,28.63576,77.22445,2025-06-15 00:00:00+05:30,38.3,22,15-06-2025,33.8125,53.25,8.1375,127.375,1.3
8118,New Delhi,28.63576,77.22445,2025-06-16 00:00:00+05:30,41,22,16-06-2025,29.41666667,80.625,6.070833333,77.625,25.6
8118,New Delhi,28.63576,77.22445,2025-06-17 00:00:00+05:30,32.7,22,17-06-2025,29.11666667,81.83333333,6.05,101,16.9
8118,New Delhi,28.63576,77.22445,2025-06-18 00:00:00+05:30,39.9,22,18-06-2025,28.88333333,78.45833333,4.554166667,129.0833333,5.3
8118,New Delhi,28.63576,77.22445,2025-06-19 00:00:00+05:30,32.2,22,19-06-2025,29.75833333,77,6.145833333,120.5833333,0.1
8118,New Delhi,28.63576,77.22445,2025-06-20 00:00:00+05:30,26,22,20-06-2025,28.76666667,83.54166667,7.825,108.0833333,1.2
8118,New Delhi,28.63576,77.22445,2025-06-21 00:00:00+05:30,29.3,22,21-06-2025,30.42916667,77.25,4.941666667,126.9166667,1.6
8118,New Delhi,28.63576,77.22445,2025-06-22 00:00:00+05:30,33,22,22-06-2025,30.98333333,74.5,5.133333333,134.9166667,0.8
8118,New Delhi,28.63576,77.22445,2025-06-23 00:00:00+05:30,39.6,22,23-06-2025,31.50416667,73.45833333,5.0625,115.625,0.1
8118,New Delhi,28.63576,77.22445,2025-06-24 00:00:00+05:30,42,22,24-06-2025,31.25416667,75.45833333,4.733333333,123.25,1.1
8118,New Delhi,28.63576,77.22445,2025-06-25 00:00:00+05:30,54.3,22,25-06-2025,29.15416667,84,9.141666667,95.5,12.9
8118,New Delhi,28.63576,77.22445,2025-06-26 00:00:00+05:30,29,22,26-06-2025,30.62083333,76.375,8.620833333,99.375,11.5
8118,New Delhi,28.63576,77.22445,2025-06-27 00:00:00+05:30,21.1,22,27-06-2025,30.72916667,75.20833333,6.916666667,104.625,0.5
8118,New Delhi,28.63576,77.22445,2025-06-28 00:00:00+05:30,25.8,22,28-06-2025,30.84166667,74.04166667,4.625,144.2083333,8.3
8118,New Delhi,28.63576,77.22445,2025-06-29 00:00:00+05:30,35.5,22,29-06-2025,29.55416667,78.875,5.879166667,165.0833333,16.2
8118,New Delhi,28.63576,77.22445,2025-06-30 00:00:00+05:30,28.1,22,30-06-2025,27.79583333,87.08333333,5.1375,148.2083333,17.3
8118,New Delhi,28.63576,77.22445,2025-07-01 00:00:00+05:30,26.5,22,01-07-2025,28.725,84,4.920833333,95.91666667,9.1
8118,New Delhi,28.63576,77.22445,2025-07-02 00:00:00+05:30,25,22,02-07-2025,29.9125,80.75,6.2125,101.9166667,1.1
8118,New Delhi,28.63576,77.22445,2025-07-03 00:00:00+05:30,27.6,22,03-07-2025,30.08333333,78.25,7.204166667,103,0.9
8118,New Delhi,28.63576,77.22445,2025-07-04 00:00:00+05:30,25.9,22,04-07-2025,30.29583333,78.16666667,5.116666667,99.08333333,0.3
8118,New Delhi,28.63576,77.22445,2025-07-05 00:00:00+05:30,30.4,22,05-07-2025,30.89166667,76.54166667,4.004166667,165.7916667,3.4
8118,New Delhi,28.63576,77.22445,2025-07-06 00:00:00+05:30,30.4,22,06-07-2025,31.00833333,74.5,4.254166667,192.4583333,7.4
8118,New Delhi,28.63576,77.22445,2025-07-07 00:00:00+05:30,15.1,22,07-07-2025,28.98333333,83.33333333,3.345833333,203.9583333,13.5
8118,New Delhi,28.63576,77.22445,2025-07-08 00:00:00+05:30,28.4,22,08-07-2025,30.89583333,76.04166667,4.779166667,218.3333333,0
8118,New Delhi,28.63576,77.22445,2025-07-09 00:00:00+05:30,12.2,22,09-07-2025,29.19166667,81.66666667,3.704166667,178.1666667,14.9
8118,New Delhi,28.63576,77.22445,2025-07-10 00:00:00+05:30,13.6,22,10-07-2025,27.48333333,85.375,3.983333333,157.25,3.6
8118,New Delhi,28.63576,77.22445,2025-07-11 00:00:00+05:30,29.9,22,11-07-2025,28.38333333,82.5,2.2125,172.7083333,0.4
8118,New Delhi,28.63576,77.22445,2025-07-12 00:00:00+05:30,30,22,12-07-2025,29.32916667,79.5,2.591666667,137.75,2.7
8118,New Delhi,28.63576,77.22445,2025-07-13 00:00:00+05:30,27.9,22,13-07-2025,28.23333333,86.79166667,4.983333333,118.0416667,18.6
8118,New Delhi,28.63576,77.22445,2025-07-14 00:00:00+05:30,18.1,22,14-07-2025,28.04583333,85.45833333,12.7875,99.16666667,17.6
8118,New Delhi,28.63576,77.22445,2025-07-15 00:00:00+05:30,15.5,22,15-07-2025,28.06666667,83.79166667,13.425,131.625,7.3
8118,New Delhi,28.63576,77.22445,2025-07-16 00:00:00+05:30,25,22,16-07-2025,28.75416667,83.29166667,8.079166667,132.375,8.2
8118,New Delhi,28.63576,77.22445,2025-07-17 00:00:00+05:30,18.8,22,17-07-2025,28.50416667,82.04166667,7.825,116.0833333,1.4
8118,New Delhi,28.63576,77.22445,2025-07-18 00:00:00+05:30,22.2,22,18-07-2025,28.52083333,80.29166667,12.79583333,70.83333333,4.1
8118,New Delhi,28.63576,77.22445,2025-07-19 00:00:00+05:30,18,22,19-07-2025,29.01666667,76.45833333,10.80833333,136.1666667,0
8118,New Delhi,28.63576,77.22445,2025-07-20 00:00:00+05:30,21,22,20-07-2025,30.16666667,72.75,5.720833333,210.9583333,0
8118,New Delhi,28.63576,77.22445,2025-07-21 00:00:00+05:30,30.9,22,21-07-2025,28.94583333,78.125,4.195833333,149.9166667,0.4
8118,New Delhi,28.63576,77.22445,2025-07-22 00:00:00+05:30,31,22,22-07-2025,30.12916667,73.95833333,3.933333333,230.6666667,0.2
8118,New Delhi,28.63576,77.22445,2025-07-23 00:00:00+05:30,16.9,22,23-07-2025,29.8125,77.83333333,5.925,234.875,1.2
8118,New Delhi,28.63576,77.22445,2025-07-24 00:00:00+05:30,28.3,22,24-07-2025,30.74583333,72.20833333,7.083333333,271.125,1.5
8118,New Delhi,28.63576,77.22445,2025-07-25 00:00:00+05:30,33,22,25-07-2025,31.80416667,68.125,6.35,274.0416667,0.5
8118,New Delhi,28.63576,77.22445,2025-07-26 00:00:00+05:30,22.9,22,26-07-2025,31.03333333,73.375,4.8125,156,2.3
8118,New Delhi,28.63576,77.22445,2025-07-27 00:00:00+05:30,24.4,22,27-07-2025,32.1625,67.58333333,6.720833333,99.625,0.9
8118,New Delhi,28.63576,77.22445,2025-07-28 00:00:00+05:30,32.1,22,28-07-2025,32.17083333,67.29166667,4.683333333,148.4583333,1.6
8118,New Delhi,28.63576,77.22445,2025-07-29 00:00:00+05:30,17.8,22,29-07-2025,29.20833333,82.25,5.020833333,114.5416667,3.8
8118,New Delhi,28.63576,77.22445,2025-07-30 00:00:00+05:30,18.9,22,30-07-2025,27.95416667,88,7.7625,101.7083333,15.3
8118,New Delhi,28.63576,77.22445,2025-07-31 00:00:00+05:30,15,22,31-07-2025,27.69166667,88,5.9,147.8333333,29.2
8118,New Delhi,28.63576,77.22445,2025-08-01 00:00:00+05:30,16.2,22,01-08-2025,28.29166667,85.375,4.3875,216.3333333,7.5
8118,New Delhi,28.63576,77.22445,2025-08-02 00:00:00+05:30,22.8,22,02-08-2025,29.14583333,78.58333333,6.65,251.5833333,0.9
8118,New Delhi,28.63576,77.22445,2025-08-03 00:00:00+05:30,24.9,22,03-08-2025,29.70833333,77.20833333,7.716666667,250.7916667,0.7
8118,New Delhi,28.63576,77.22445,2025-08-04 00:00:00+05:30,25.5,22,04-08-2025,28.62916667,81.95833333,7.475,216.375,0.1
8118,New Delhi,28.63576,77.22445,2025-08-05 00:00:00+05:30,23.5,22,05-08-2025,27.9375,84.41666667,6.9,203.0416667,8.3
8118,New Delhi,28.63576,77.22445,2025-08-06 00:00:00+05:30,27.3,22,06-08-2025,28.7375,79.95833333,5.641666667,244.875,0.5
8118,New Delhi,28.63576,77.22445,2025-08-07 00:00:00+05:30,22.7,22,07-08-2025,29.96666667,71.95833333,8.508333333,268.7916667,0
8118,New Delhi,28.63576,77.22445,2025-08-08 00:00:00+05:30,24.8,22,08-08-2025,29.95833333,70.45833333,7.35,239.9166667,0
8118,New Delhi,28.63576,77.22445,2025-08-09 00:00:00+05:30,17.8,22,09-08-2025,27.83333333,84.16666667,4.279166667,247.6666667,8.9
8118,New Delhi,28.63576,77.22445,2025-08-10 00:00:00+05:30,29.4,22,10-08-2025,28.9625,82.54166667,3.1625,243.75,1.7
8118,New Delhi,28.63576,77.22445,2025-08-11 00:00:00+05:30,27.1,22,11-08-2025,29.79166667,77.625,7.291666667,234.8333333,1.6
8118,New Delhi,28.63576,77.22445,2025-08-12 00:00:00+05:30,28.5,22,12-08-2025,29.19583333,79.70833333,5.895833333,250.125,3.9
8118,New Delhi,28.63576,77.22445,2025-08-13 00:00:00+05:30,31.5,22,13-08-2025,30.3,74.08333333,5.916666667,238.4583333,0
8118,New Delhi,28.63576,77.22445,2025-08-14 00:00:00+05:30,17.8,22,14-08-2025,27.79583333,87.54166667,4.945833333,104.125,8.2
8118,New Delhi,28.63576,77.22445,2025-08-15 00:00:00+05:30,41.4,22,15-08-2025,28.46666667,85.91666667,3.7875,111.3333333,4.6
8118,New Delhi,28.63576,77.22445,2025-08-16 00:00:00+05:30,41.7,22,16-08-2025,28.64583333,86.875,4.779166667,98.16666667,4.1
8118,New Delhi,28.63576,77.22445,2025-08-17 00:00:00+05:30,29.4,22,17-08-2025,29.03333333,86.125,6.070833333,81.25,3.6
8118,New Delhi,28.63576,77.22445,2025-08-18 00:00:00+05:30,29.5,22,18-08-2025,29.20416667,83.25,8.2125,89.66666667,9
8118,New Delhi,28.63576,77.22445,2025-08-19 00:00:00+05:30,24.9,22,19-08-2025,29.19166667,82,7.3375,87.5,5.4
8118,New Delhi,28.63576,77.22445,2025-08-20 00:00:00+05:30,20,22,20-08-2025,29.33333333,78.83333333,9.604166667,97.54166667,5.6
8118,New Delhi,28.63576,77.22445,2025-08-21 00:00:00+05:30,24.1,22,21-08-2025,29.6875,78.04166667,6.533333333,104.1666667,13.8
8118,New Delhi,28.63576,77.22445,2025-08-22 00:00:00+05:30,41.7,22,22-08-2025,30.325,75.45833333,4.083333333,138.7083333,3.3
8118,New Delhi,28.63576,77.22445,2025-08-23 00:00:00+05:30,25.7,22,23-08-2025,28.34166667,84,5.2125,88.08333333,13.2
8118,New Delhi,28.63576,77.22445,2025-08-24 00:00:00+05:30,21.8,22,24-08-2025,27.62916667,86.83333333,8.204166667,97.45833333,11.8
8118,New Delhi,28.63576,77.22445,2025-08-25 00:00:00+05:30,19,22,25-08-2025,26.57916667,89.33333333,11.82916667,110.5,19.7
8118,New Delhi,28.63576,77.22445,2025-08-26 00:00:00+05:30,11.7,22,26-08-2025,27.20833333,88.58333333,11.54583333,121.3333333,6.7
8118,New Delhi,28.63576,77.22445,2025-08-27 00:00:00+05:30,26.2,22,27-08-2025,28.47083333,86.04166667,5.616666667,114.9166667,1.4
8118,New Delhi,28.63576,77.22445,2025-08-28 00:00:00+05:30,44.9,22,28-08-2025,28.6375,86.04166667,5.329166667,132.1666667,15.5
8118,New Delhi,28.63576,77.22445,2025-08-29 00:00:00+05:30,33.9,22,29-08-2025,27.875,87.83333333,8.041666667,118.4166667,12.6
8118,New Delhi,28.63576,77.22445,2025-08-30 00:00:00+05:30,22.7,22,30-08-2025,28.4125,83.95833333,7.941666667,102.375,3.8
8118,New Delhi,28.63576,77.22445,2025-08-31 00:00:00+05:30,20.1,22,31-08-2025,26.74166667,90.58333333,8.45,116.5416667,13.1
8118,New Delhi,28.63576,77.22445,2025-09-01 00:00:00+05:30,9.13,22,01-09-2025,25.46666667,92.33333333,10.975,122.4166667,31.5
8118,New Delhi,28.63576,77.22445,2025-09-02 00:00:00+05:30,9.29,22,02-09-2025,25.0625,92.75,12.85833333,121.7083333,21.7
8118,New Delhi,28.63576,77.22445,2025-09-03 00:00:00+05:30,15.1,22,03-09-2025,26.2,88.875,7.441666667,96.75,14.7
8118,New Delhi,28.63576,77.22445,2025-09-04 00:00:00+05:30,19,22,04-09-2025,27.13333333,87.375,5.829166667,44.33333333,17.7
8118,New Delhi,28.63576,77.22445,2025-09-05 00:00:00+05:30,22,22,05-09-2025,27.58333333,84.75,9.904166667,75.45833333,4.8
8118,New Delhi,28.63576,77.22445,2025-09-06 00:00:00+05:30,25.5,22,06-09-2025,27.6875,85.33333333,10.15833333,99.33333333,13.3
8118,New Delhi,28.63576,77.22445,2025-09-07 00:00:00+05:30,24.1,22,07-09-2025,28.00416667,85.16666667,7.6875,121.7083333,2.3
8118,New Delhi,28.63576,77.22445,2025-09-08 00:00:00+05:30,18.6,22,08-09-2025,28.59166667,81.20833333,3.766666667,149.4166667,0.7
8118,New Delhi,28.63576,77.22445,2025-09-09 00:00:00+05:30,19.6,22,09-09-2025,29.07083333,75.875,7.4875,275.6666667,0.4
8118,New Delhi,28.63576,77.22445,2025-09-10 00:00:00+05:30,19.4,22,10-09-2025,29.20833333,72.75,10.97083333,286.5416667,0
8118,New Delhi,28.63576,77.22445,2025-09-11 00:00:00+05:30,21.6,22,11-09-2025,28.89583333,69.125,10.13333333,281.5,0
8118,New Delhi,28.63576,77.22445,2025-09-12 00:00:00+05:30,21.8,22,12-09-2025,29.375,66.83333333,7.554166667,274.7916667,0.2
8118,New Delhi,28.63576,77.22445,2025-09-13 00:00:00+05:30,21.6,22,13-09-2025,30.85833333,60.125,6.091666667,262.1666667,0.9
8118,New Delhi,28.63576,77.22445,2025-09-14 00:00:00+05:30,29,22,14-09-2025,31.9375,56.75,6.3875,250.6666667,0.2
8118,New Delhi,28.63576,77.22445,2025-09-15 00:00:00+05:30,26,22,15-09-2025,32.28333333,53.83333333,7.433333333,252.375,0
8118,New Delhi,28.63576,77.22445,2025-09-16 00:00:00+05:30,31.3,22,16-09-2025,31.72083333,56.33333333,6.5875,201.375,0.1
8118,New Delhi,28.63576,77.22445,2025-09-17 00:00:00+05:30,42,22,17-09-2025,31.17916667,61.375,5.095833333,200.125,0.2
8118,New Delhi,28.63576,77.22445,2025-09-18 00:00:00+05:30,43.6,22,18-09-2025,30.22083333,66.58333333,5.304166667,170.75,1.6
8118,New Delhi,28.63576,77.22445,2025-09-19 00:00:00+05:30,42.8,22,19-09-2025,31.13333333,61.91666667,6.3375,268.5833333,0.7
8118,New Delhi,28.63576,77.22445,2025-09-20 00:00:00+05:30,34.7,22,20-09-2025,31.52916667,56.125,8.304166667,295.4166667,0
8118,New Delhi,28.63576,77.22445,2025-09-21 00:00:00+05:30,32.7,22,21-09-2025,31.225,53.25,9.266666667,286.9166667,0
8118,New Delhi,28.63576,77.22445,2025-09-22 00:00:00+05:30,32,22,22-09-2025,31.65,50.54166667,10.05833333,279.625,0
8118,New Delhi,28.63576,77.22445,2025-09-23 00:00:00+05:30,28,22,23-09-2025,31.55416667,47.41666667,10.59583333,290.5833333,0
8118,New Delhi,28.63576,77.22445,2025-09-24 00:00:00+05:30,27.4,22,24-09-2025,31.00833333,49.625,9.866666667,288.25,0
8118,New Delhi,28.63576,77.22445,2025-09-25 00:00:00+05:30,28.1,22,25-09-2025,31.13333333,51.79166667,8.783333333,292.5416667,0
8118,New Delhi,28.63576,77.22445,2025-09-26 00:00:00+05:30,30.1,22,26-09-2025,31.62916667,52.29166667,8.516666667,311.125,0
8118,New Delhi,28.63576,77.22445,2025-09-27 00:00:00+05:30,58.3,22,27-09-2025,32.59166667,53.75,3.854166667,135.25,0.1
8118,New Delhi,28.63576,77.22445,2025-09-28 00:00:00+05:30,29.1,22,28-09-2025,32.35833333,59.70833333,8.691666667,106.875,0
8118,New Delhi,28.63576,77.22445,2025-09-29 00:00:00+05:30,34.6,22,29-09-2025,32.0375,58.29166667,6.529166667,124.9583333,0.2
8118,New Delhi,28.63576,77.22445,2025-09-30 00:00:00+05:30,33.7,22,30-09-2025,30.64583333,63.79166667,4.308333333,186.0833333,8
8118,New Delhi,28.63576,77.22445,2025-10-01 00:00:00+05:30,40.6,22,01-10-2025,28.30416667,74.29166667,4.25,193.375,2.8
8118,New Delhi,28.63576,77.22445,2025-10-02 00:00:00+05:30,37.2,22,02-10-2025,28.45,71.45833333,5.720833333,126.2083333,1
8118,New Delhi,28.63576,77.22445,2025-10-03 00:00:00+05:30,26.6,22,03-10-2025,29.15,70.66666667,5.191666667,74.625,0
8118,New Delhi,28.63576,77.22445,2025-10-04 00:00:00+05:30,57.9,22,04-10-2025,30.33333333,60.33333333,6.929166667,267.9166667,0.1
8118,New Delhi,28.63576,77.22445,2025-10-05 00:00:00+05:30,57,22,05-10-2025,29.22083333,60.20833333,7.3,269.375,0.7
8118,New Delhi,28.63576,77.22445,2025-10-06 00:00:00+05:30,23.9,22,06-10-2025,24.05416667,84.83333333,5.895833333,172.8333333,14.6
8118,New Delhi,28.63576,77.22445,2025-10-07 00:00:00+05:30,19.5,22,07-10-2025,23.45833333,86.625,6.195833333,138.25,5.2
8118,New Delhi,28.63576,77.22445,2025-10-08 00:00:00+05:30,36.9,22,08-10-2025,22.67916667,85.66666667,4.554166667,300.875,0.2
8118,New Delhi,28.63576,77.22445,2025-10-09 00:00:00+05:30,43.2,22,09-10-2025,23.8,74.83333333,6.783333333,305.5416667,0.4
8118,New Delhi,28.63576,77.22445,2025-10-10 00:00:00+05:30,65.2,22,10-10-2025,23.55833333,68.33333333,4.708333333,293.5833333,0
8118,New Delhi,28.63576,77.22445,2025-10-11 00:00:00+05:30,68.8,22,11-10-2025,23.90833333,67.625,5.816666667,279.125,0
8118,New Delhi,28.63576,77.22445,2025-10-12 00:00:00+05:30,63.9,22,12-10-2025,25.2,63.41666667,6.1625,302.7083333,0
8118,New Delhi,28.63576,77.22445,2025-10-13 00:00:00+05:30,72.3,22,13-10-2025,25.82083333,59.375,3.370833333,292.2916667,0
8118,New Delhi,28.63576,77.22445,2025-10-14 00:00:00+05:30,74.6,22,14-10-2025,26.47083333,52.08333333,3.225,240.3333333,0
8118,New Delhi,28.63576,77.22445,2025-10-15 00:00:00+05:30,76.2,22,15-10-2025,26.74583333,48.58333333,2.720833333,223.6666667,0
8118,New Delhi,28.63576,77.22445,2025-10-16 00:00:00+05:30,88.6,22,16-10-2025,26.16666667,51.45833333,4.125,286.5,0
8118,New Delhi,28.63576,77.22445,2025-10-17 00:00:00+05:30,101,22,17-10-2025,26.52916667,53.95833333,4.2125,290,0
8118,New Delhi,28.63576,77.22445,2025-10-18 00:00:00+05:30,111,22,18-10-2025,27.26666667,52.91666667,2.975,256.9583333,0
8118,New Delhi,28.63576,77.22445,2025-10-19 00:00:00+05:30,129,22,19-10-2025,27.93333333,51.875,2.320833333,201.375,0
8118,New Delhi,28.63576,77.22445,2025-10-20 00:00:00+05:30,182,22,20-10-2025,28.09166667,48.95833333,3.904166667,134.1666667,0
8118,New Delhi,28.63576,77.22445,2025-10-21 00:00:00+05:30,129,22,21-10-2025,26.97916667,57.125,4.395833333,155.0833333,0.4
8118,New Delhi,28.63576,77.22445,2025-10-22 00:00:00+05:30,202,22,22-10-2025,27.64583333,53.29166667,4.5375,258.9166667,0
8118,New Delhi,28.63576,77.22445,2025-10-23 00:00:00+05:30,123,22,23-10-2025,26.5875,42.25,5.875,303.5416667,0
8118,New Delhi,28.63576,77.22445,2025-10-24 00:00:00+05:30,103,22,24-10-2025,25.94583333,45.75,3.766666667,257.9166667,0
8118,New Delhi,28.63576,77.22445,2025-10-25 00:00:00+05:30,118,22,25-10-2025,25.71666667,44.91666667,3.320833333,213.75,0
8118,New Delhi,28.63576,77.22445,2025-10-26 00:00:00+05:30,120,22,26-10-2025,25.50416667,45.79166667,3.65,118.5,0
8118,New Delhi,28.63576,77.22445,2025-10-27 00:00:00+05:30,137,22,27-10-2025,24.25416667,55.5,6.2125,118.1666667,0
8118,New Delhi,28.63576,77.22445,2025-10-28 00:00:00+05:30,127,22,28-10-2025,23.35833333,71.54166667,4.233333333,121.3333333,0
8118,New Delhi,28.63576,77.22445,2025-10-29 00:00:00+05:30,151,22,29-10-2025,24.84166667,65.91666667,4.0125,225.5833333,0
8118,New Delhi,28.63576,77.22445,2025-10-30 00:00:00+05:30,187,22,30-10-2025,24.55416667,73.95833333,3.7125,133,0.1
8118,New Delhi,28.63576,77.22445,2025-10-31 00:00:00+05:30,93.2,22,31-10-2025,25.35416667,74.54166667,4.591666667,252.6666667,0.1
8118,New Delhi,28.63576,77.22445,2025-11-01 00:00:00+05:30,213,22,01-11-2025,25.09166667,61.79166667,6.408333333,279.8333333,0
8118,New Delhi,28.63576,77.22445,2025-11-02 00:00:00+05:30,177,22,02-11-2025,23.7,58.5,7.8,283.6666667,0
8118,New Delhi,28.63576,77.22445,2025-11-03 00:00:00+05:30,124,22,03-11-2025,23.525,52.95833333,7.516666667,272.5416667,0
8118,New Delhi,28.63576,77.22445,2025-11-04 00:00:00+05:30,99.2,22,04-11-2025,23.40416667,60.41666667,5.5,162.4166667,0
8118,New Delhi,28.63576,77.22445,2025-11-05 00:00:00+05:30,107,22,05-11-2025,23.95833333,62.25,6.783333333,245,0
8118,New Delhi,28.63576,77.22445,2025-11-06 00:00:00+05:30,186,22,06-11-2025,20.68333333,48.625,8.8375,296.625,0
8118,New Delhi,28.63576,77.22445,2025-11-07 00:00:00+05:30,215,22,07-11-2025,20.3,47.33333333,8.2125,286.5,0
8118,New Delhi,28.63576,77.22445,2025-11-08 00:00:00+05:30,251,22,08-11-2025,20.05,44.625,7.120833333,289.5416667,0
8118,New Delhi,28.63576,77.22445,2025-11-09 00:00:00+05:30,213,22,09-11-2025,20.10416667,45.91666667,6.979166667,285.4166667,0
8118,New Delhi,28.63576,77.22445,2025-11-10 00:00:00+05:30,279,22,10-11-2025,20.1625,46.5,5.5875,291.2916667,0
8118,New Delhi,28.63576,77.22445,2025-11-11 00:00:00+05:30,297,22,11-11-2025,20.08333333,46.83333333,6.791666667,284.8333333,0
8118,New Delhi,28.63576,77.22445,2025-11-12 00:00:00+05:30,326,22,12-11-2025,20.42083333,47.58333333,7.558333333,290.375,0
8118,New Delhi,28.63576,77.22445,2025-11-13 00:00:00+05:30,287,22,13-11-2025,19.32916667,52.25,6.7375,283.125,0
8118,New Delhi,28.63576,77.22445,2025-11-14 00:00:00+05:30,228,22,14-11-2025,19.2375,49.95833333,6.483333333,282.1666667,0
8118,New Delhi,28.63576,77.22445,2025-11-16 00:00:00+05:30,170,22,16-11-2025,19.17083333,49.83333333,6.729166667,290.1666667,0
8118,New Delhi,28.63576,77.22445,2025-11-17 00:00:00+05:30,156,22,17-11-2025,18.9875,50.29166667,4.470833333,259.7083333,0
8118,New Delhi,28.63576,77.22445,2025-11-18 00:00:00+05:30,208,22,18-11-2025,19.40416667,58.25,4.070833333,260.0416667,0
8118,New Delhi,28.63576,77.22445,2025-11-19 00:00:00+05:30,239,22,19-11-2025,19.7,62.625,3.1875,191.25,0
8118,New Delhi,28.63576,77.22445,2025-11-20 00:00:00+05:30,220,22,20-11-2025,20.04583333,63.70833333,3.45,215.875,0
8118,New Delhi,28.63576,77.22445,2025-11-21 00:00:00+05:30,163,22,21-11-2025,20.36666667,60.75,3.0125,178.9583333,0
8118,New Delhi,28.63576,77.22445,2025-11-22 00:00:00+05:30,180,22,22-11-2025,20.3125,56.75,3.675,264.6666667,0
8118,New Delhi,28.63576,77.22445,2025-11-23 00:00:00+05:30,223,22,23-11-2025,19.35,55.54166667,4.0625,272.0833333,0
